SubjectID,Date,LocalTime,UnityTime,Phase,BlockNumber,TrialNumber,Step,TrialTime,screenFixationX,screenFixationY,gazeFixationX,gazeFixationY,gazeFixationZ,localGazeX,localGazeY,localGazeZ,leftEyePositionX,leftEyePositionY,leftEyePositionZ,rightEyePositionX,rightEyePositionY,rightEyePositionZ,leftEyeRotationX,leftEyeRotationY,leftEyeRotationZ,rightEyeRotationX,rightEyeRotationY,rightEyeRotationZ,leftEyePupilSize,rightEyePupilSize,leftEyeOpenAmount,rightEyeOpenAmount,GazeHitPointX,GazeHitPointY,GazeHitPointZ,GameObjectInFocus
0,6_4,16_56_58,14.81335,1,0,0,0,0.9711685,0.55, 0.98,-0.17, 2.44, 1.21,-0.03, 0.27, 0.96,32.69, -1.23, -29.23,-31.87, -1.66, -28.37,0.09, 0.31, 0.95,0.02, 0.32, 0.95,3.257889,3.494171,1,1,-1.706098,3.813457,8.777755,Front Wall
0,6_4,16_56_58,14.82485,1,0,0,0,0.9826622,0.55, 0.98,-0.17, 2.44, 1.21,-0.03, 0.27, 0.96,32.68, -1.23, -29.23,-31.88, -1.67, -28.37,0.09, 0.31, 0.95,0.02, 0.32, 0.95,3.282928,3.515335,1,1,-1.719321,3.829265,8.777755,Front Wall
0,6_4,16_56_58,14.83627,1,0,0,0,0.9940844,0.55, 0.98,-0.18, 2.44, 1.21,-0.03, 0.27, 0.96,32.68, -1.23, -29.23,-31.89, -1.68, -28.37,0.09, 0.31, 0.95,0.03, 0.32, 0.95,3.294678,3.490891,1,1,-1.733262,3.835508,8.777755,Front Wall
0,6_4,16_56_58,14.8481,1,0,0,0,1.005919,0.55, 0.98,-0.18, 2.44, 1.21,-0.03, 0.27, 0.96,32.68, -1.23, -29.23,-31.91, -1.69, -28.37,0.09, 0.30, 0.95,0.03, 0.32, 0.95,3.287277,3.492737,1,1,-1.738614,3.864477,8.777755,Front Wall
0,6_4,16_56_58,14.85933,1,0,0,0,1.017141,0.55, 0.98,-0.18, 2.44, 1.21,-0.03, 0.28, 0.96,32.68, -1.23, -29.22,-31.91, -1.70, -28.37,0.09, 0.29, 0.95,0.03, 0.32, 0.95,3.273605,3.516678,1,1,-1.741528,3.846136,8.777755,Front Wall
0,6_4,16_56_58,14.87,1,0,0,0,1.027818,0.55, 0.98,-0.18, 2.45, 1.21,-0.03, 0.28, 0.96,32.68, -1.21, -29.24,-31.91, -1.69, -28.37,0.09, 0.31, 0.95,0.03, 0.32, 0.95,3.261475,3.5383,1,1,-1.759045,3.921995,8.777755,Front Wall
0,6_4,16_56_58,14.88114,1,0,0,0,1.038955,0.55, 0.97,-0.18, 2.45, 1.21,-0.04, 0.28, 0.96,32.69, -1.22, -29.21,-31.91, -1.68, -28.37,0.08, 0.29, 0.95,0.02, 0.32, 0.95,3.271271,3.534668,1,1,-1.709588,3.82651,8.777755,Front Wall
0,6_4,16_56_58,14.89209,1,0,0,0,1.04991,0.55, 0.97,-0.18, 2.45, 1.21,-0.04, 0.28, 0.96,32.62, -1.19, -29.21,-31.99, -1.65, -28.35,0.08, 0.29, 0.95,0.01, 0.30, 0.95,3.122177,3.576721,1,1,-1.649457,3.78806,8.777755,Front Wall
0,6_4,16_56_58,14.90401,1,0,0,0,1.061827,0.55, 0.97,-0.18, 2.45, 1.21,-0.04, 0.28, 0.96,32.35, -1.16, -29.20,-32.24, -1.64, -28.34,0.07, 0.30, 0.95,0.00, 0.30, 0.95,3.376389,3.627518,1,1,-1.558352,3.796131,8.777755,Front Wall
0,6_4,16_56_58,14.91612,1,0,0,0,1.073936,0.55, 0.97,-0.18, 2.45, 1.21,-0.03, 0.28, 0.96,31.69, -1.20, -29.17,-32.79, -1.73, -28.40,-0.02, 0.29, 0.96,-0.10, 0.31, 0.94,3.283401,3.636215,1,1,-0.6970914,3.827976,8.777755,Front Wall
0,6_4,16_56_58,14.928,1,0,0,0,1.085815,0.55, 0.98,-0.17, 2.45, 1.21,-0.02, 0.28, 0.96,31.51, -1.22, -29.20,-32.98, -1.75, -28.45,-0.06, 0.30, 0.95,-0.14, 0.32, 0.94,3.314133,3.630219,1,1,-0.3261102,3.874409,8.777755,Front Wall
0,6_4,16_56_59,14.9395,1,0,0,0,1.097311,0.55, 0.98,-0.16, 2.45, 1.21,-0.02, 0.29, 0.96,31.44, -1.20, -29.20,-33.07, -1.79, -28.44,-0.07, 0.29, 0.96,-0.15, 0.30, 0.94,3.328033,3.602554,1,1,-0.2557022,3.718536,8.777755,Front Wall
0,6_4,16_56_59,14.95118,1,0,0,0,1.108999,0.56, 0.98,-0.15, 2.45, 1.21,-0.01, 0.29, 0.96,31.47, -1.20, -29.20,-33.02, -1.83, -28.44,-0.07, 0.30, 0.95,-0.16, 0.32, 0.93,3.392929,3.715393,1,1,-0.2298249,3.811917,8.777755,Front Wall
0,6_4,16_56_59,14.96318,1,0,0,0,1.120992,0.56, 0.98,-0.15, 2.45, 1.21,0.00, 0.29, 0.96,31.49, -1.13, -29.19,-33.08, -1.70, -28.45,-0.06, 0.30, 0.95,-0.14, 0.31, 0.94,3.440903,3.59668,1,1,-0.3318833,3.784122,8.777755,Front Wall
0,6_4,16_56_59,14.97515,1,0,0,0,1.132966,0.56, 0.98,-0.14, 2.45, 1.21,0.00, 0.29, 0.96,31.51, -1.13, -29.18,-33.06, -1.66, -28.46,-0.06, 0.29, 0.95,-0.14, 0.32, 0.94,3.368607,3.687393,1,1,-0.3007423,3.762506,8.777755,Front Wall
0,6_4,16_56_59,14.98701,1,0,0,0,1.144825,0.56, 0.99,-0.13, 2.45, 1.21,0.01, 0.29, 0.96,31.53, -1.12, -29.19,-33.04, -1.62, -28.45,-0.06, 0.30, 0.95,-0.13, 0.32, 0.94,3.307968,3.70755,1,1,-0.2621155,3.795717,8.777755,Front Wall
0,6_4,16_56_59,14.99806,1,0,0,0,1.155876,0.56, 0.99,-0.13, 2.45, 1.21,0.01, 0.29, 0.96,31.60, -1.09, -29.17,-33.00, -1.56, -28.44,-0.05, 0.29, 0.96,-0.13, 0.31, 0.94,3.335632,3.711365,1,1,-0.27966,3.73302,8.777755,Front Wall
0,6_4,16_56_59,15.0089,1,0,0,0,1.166718,0.56, 0.99,-0.12, 2.45, 1.22,0.02, 0.29, 0.96,31.65, -1.05, -29.18,-32.98, -1.54, -28.44,-0.05, 0.29, 0.95,-0.13, 0.31, 0.94,3.332214,3.582535,1,1,-0.2558844,3.749798,8.777755,Front Wall
0,6_4,16_56_59,15.02117,1,0,0,0,1.178989,0.56, 0.99,-0.12, 2.46, 1.22,0.02, 0.29, 0.96,31.66, -1.07, -29.18,-32.96, -1.53, -28.44,-0.05, 0.30, 0.95,-0.13, 0.31, 0.94,3.286346,3.694977,1,1,-0.2700671,3.773707,8.777755,Front Wall
0,6_4,16_56_59,15.03214,1,0,0,0,1.189956,0.57, 0.99,-0.12, 2.46, 1.22,0.03, 0.29, 0.96,31.70, -1.04, -29.16,-32.95, -1.53, -28.44,-0.05, 0.29, 0.96,-0.13, 0.31, 0.94,3.363266,3.663391,1,1,-0.2409702,3.722867,8.777755,Front Wall
0,6_4,16_56_59,15.04358,1,0,0,0,1.201392,0.57, 0.98,-0.11, 2.46, 1.22,0.03, 0.29, 0.96,31.71, -1.01, -29.17,-32.95, -1.53, -28.44,-0.05, 0.29, 0.96,-0.13, 0.31, 0.94,3.381012,3.678452,1,1,-0.2338786,3.763712,8.777755,Front Wall
0,6_4,16_56_59,15.05616,1,0,0,0,1.213971,0.57, 0.98,-0.11, 2.46, 1.22,0.03, 0.29, 0.96,31.74, -1.03, -29.16,-32.94, -1.54, -28.44,-0.05, 0.28, 0.96,-0.13, 0.31, 0.94,3.354996,3.656494,1,1,-0.200972,3.745476,8.777755,Front Wall
0,6_4,16_56_59,15.06711,1,0,0,0,1.224922,0.57, 0.98,-0.10, 2.46, 1.22,0.04, 0.29, 0.96,31.76, -1.04, -29.17,-32.94, -1.54, -28.44,-0.05, 0.29, 0.96,-0.13, 0.31, 0.94,3.230331,3.648712,1,1,-0.1690415,3.781319,8.777755,Front Wall
0,6_4,16_56_59,15.07834,1,0,0,0,1.236154,0.57, 0.98,-0.10, 2.46, 1.22,0.04, 0.29, 0.95,31.77, -1.07, -29.17,-32.94, -1.55, -28.44,-0.05, 0.29, 0.95,-0.13, 0.31, 0.94,3.271225,3.646591,1,1,-0.1585231,3.806197,8.777755,Front Wall
0,6_4,16_56_59,15.08942,1,0,0,0,1.247233,0.56, 0.98,-0.10, 2.46, 1.22,0.04, 0.29, 0.95,31.80, -1.13, -29.17,-32.93, -1.56, -28.45,-0.05, 0.30, 0.95,-0.12, 0.31, 0.94,3.362335,3.657013,1,1,-0.1852197,3.845862,8.777755,Front Wall
0,6_4,16_56_59,15.1004,1,0,0,0,1.25821,0.57, 0.98,-0.10, 2.46, 1.22,0.04, 0.30, 0.95,31.82, -1.16, -29.17,-32.93, -1.56, -28.45,-0.04, 0.30, 0.95,-0.12, 0.31, 0.94,3.412994,3.664154,1,1,-0.2145633,3.857288,8.777755,Front Wall
0,6_4,16_56_59,15.11163,1,0,0,0,1.269448,0.57, 0.98,-0.10, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.18, -29.17,-32.92, -1.58, -28.45,-0.03, 0.30, 0.95,-0.12, 0.31, 0.94,3.395844,3.6492,1,1,-0.2460888,3.872997,8.777755,Front Wall
0,6_4,16_56_59,15.13381,1,0,0,0,1.291624,0.57, 0.98,-0.09, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.19, -29.17,-32.91, -1.59, -28.45,-0.04, 0.31, 0.95,-0.12, 0.31, 0.94,3.437302,3.664597,1,1,-0.2208004,3.909472,8.777755,Front Wall
0,6_4,16_56_59,15.14998,1,0,0,0,1.307793,0.57, 0.98,-0.09, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.18, -29.16,-32.88, -1.61, -28.45,-0.04, 0.31, 0.95,-0.11, 0.31, 0.94,3.443008,3.665283,1,1,-0.2305202,3.917837,8.777755,Front Wall
0,6_4,16_56_59,15.16135,1,0,0,0,1.31916,0.57, 0.98,-0.09, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.18, -29.16,-32.87, -1.61, -28.45,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.43924,3.67131,1,1,-0.2299874,3.920956,8.777755,Front Wall
0,6_4,16_56_59,15.17222,1,0,0,0,1.330037,0.57, 0.98,-0.09, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.17, -29.16,-32.87, -1.61, -28.45,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.431702,3.679245,1,1,-0.2280036,3.905292,8.777755,Front Wall
0,6_4,16_56_59,15.18324,1,0,0,0,1.34106,0.57, 0.98,-0.09, 2.46, 1.22,0.05, 0.30, 0.95,31.83, -1.17, -29.16,-32.87, -1.61, -28.45,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.432236,3.688004,1,1,-0.2280806,3.892842,8.777755,Front Wall
0,6_4,16_56_59,15.19442,1,0,0,0,1.352234,0.57, 0.98,-0.09, 2.46, 1.22,0.06, 0.30, 0.95,31.83, -1.17, -29.16,-32.87, -1.61, -28.45,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.435074,3.701538,1,1,-0.2294492,3.894784,8.777755,Front Wall
0,6_4,16_56_59,15.20645,1,0,0,0,1.364263,0.57, 0.98,-0.09, 2.46, 1.22,0.06, 0.30, 0.95,31.83, -1.18, -29.16,-32.87, -1.62, -28.44,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.441132,3.705917,1,1,-0.244875,3.898816,8.777755,Front Wall
0,6_4,16_56_59,15.21742,1,0,0,0,1.375237,0.57, 0.98,-0.08, 2.46, 1.22,0.06, 0.30, 0.95,31.83, -1.17, -29.16,-32.87, -1.62, -28.44,-0.04, 0.30, 0.95,-0.11, 0.31, 0.94,3.44043,3.713699,1,1,-0.2501976,3.887094,8.777755,Front Wall
0,6_4,16_56_59,15.23009,1,0,0,0,1.387909,0.88, 0.89,0.63, 2.17, 1.22,0.06, 0.30, 0.95,31.90, -1.28, -29.10,-32.80, -1.72, -28.41,-0.03, 0.27, 0.96,-0.12, 0.30, 0.95,3.635605,3.846741,1,1,-0.2417693,3.70366,8.777755,Front Wall
0,6_4,16_56_59,15.242,1,0,0,0,1.399819,0.88, 0.89,0.63, 2.16, 1.22,0.06, 0.30, 0.95,31.98, -1.33, -29.13,-32.65, -1.80, -28.36,-0.03, 0.26, 0.97,-0.11, 0.28, 0.95,3.5672,3.920425,1,1,-0.3216401,3.560331,8.777755,Front Wall
0,6_4,16_56_59,15.25398,1,0,0,0,1.411795,0.88, 0.88,0.63, 2.16, 1.22,0.06, 0.30, 0.95,32.00, -1.40, -29.06,-32.64, -1.85, -28.35,-0.02, 0.25, 0.97,-0.10, 0.27, 0.96,3.486786,3.951065,1,1,-0.4348918,3.483928,8.777755,Front Wall
0,6_4,16_56_59,15.26652,1,0,0,0,1.424335,0.88, 0.88,0.63, 2.16, 1.22,0.06, 0.29, 0.95,31.99, -1.44, -29.01,-32.67, -1.88, -28.35,-0.02, 0.25, 0.97,-0.09, 0.27, 0.96,3.552673,4.008118,1,1,-0.4451616,3.459551,8.777755,Front Wall
0,6_4,16_56_59,15.27818,1,0,0,0,1.435993,0.88, 0.88,0.63, 2.16, 1.22,0.06, 0.29, 0.96,31.99, -1.45, -28.99,-32.69, -1.89, -28.34,-0.01, 0.24, 0.97,-0.09, 0.26, 0.96,3.537094,4.030182,1,1,-0.4271776,3.435619,8.777755,Front Wall
0,6_4,16_56_59,15.28905,1,0,0,0,1.446865,0.88, 0.88,0.63, 2.16, 1.22,0.06, 0.29, 0.96,31.99, -1.47, -28.95,-32.69, -1.89, -28.34,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.538788,4.030869,1,1,-0.3636557,3.459752,8.777755,Front Wall
0,6_4,16_56_59,15.30131,1,0,0,0,1.459121,0.88, 0.88,0.63, 2.15, 1.22,0.06, 0.29, 0.96,32.00, -1.49, -28.93,-32.69, -1.89, -28.35,-0.01, 0.25, 0.97,-0.09, 0.26, 0.96,3.635956,4.03392,1,1,-0.3669888,3.472499,8.777755,Front Wall
0,6_4,16_56_59,15.31506,1,0,0,0,1.472876,0.88, 0.88,0.63, 2.15, 1.22,0.06, 0.28, 0.96,31.99, -1.52, -28.91,-32.69, -1.90, -28.35,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.640137,4.034729,1,1,-0.3362593,3.481502,8.777755,Front Wall
0,6_4,16_56_59,15.3264,1,0,0,0,1.484212,0.88, 0.88,0.63, 2.15, 1.22,0.06, 0.28, 0.96,31.99, -1.52, -28.91,-32.70, -1.90, -28.35,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.593781,4.032944,1,1,-0.3714818,3.472136,8.777755,Front Wall
0,6_4,16_56_59,15.33805,1,0,0,0,1.49587,0.88, 0.88,0.63, 2.15, 1.22,0.06, 0.28, 0.96,31.99, -1.52, -28.91,-32.70, -1.90, -28.35,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.641174,4.034454,1,1,-0.3861822,3.470298,8.777755,Front Wall
0,6_4,16_56_59,15.34984,1,0,0,0,1.507658,0.88, 0.88,0.63, 2.15, 1.22,0.06, 0.28, 0.96,31.99, -1.53, -28.90,-32.71, -1.91, -28.35,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.640961,4.033661,1,1,-0.4042177,3.461993,8.777755,Front Wall
0,6_4,16_56_59,15.36165,1,0,0,0,1.519464,0.88, 0.88,0.63, 2.14, 1.22,0.06, 0.28, 0.96,31.98, -1.52, -28.90,-32.71, -1.91, -28.35,-0.02, 0.25, 0.97,-0.09, 0.26, 0.96,3.615265,4.035004,1,1,-0.4199025,3.456287,8.777755,Front Wall
0,6_4,16_56_59,15.37246,1,0,0,0,1.530276,0.88, 0.87,0.63, 2.14, 1.22,0.06, 0.28, 0.96,31.98, -1.52, -28.90,-32.72, -1.91, -28.35,-0.02, 0.25, 0.97,-0.10, 0.26, 0.96,3.644058,4.034668,1,1,-0.430804,3.449978,8.777755,Front Wall
0,6_4,16_56_59,15.38524,1,0,0,0,1.543059,0.88, 0.87,0.63, 2.14, 1.23,0.06, 0.28, 0.96,31.98, -1.52, -28.90,-32.72, -1.91, -28.35,-0.02, 0.25, 0.97,-0.10, 0.26, 0.96,3.639465,4.037262,1,1,-0.4204577,3.454023,8.777755,Front Wall
0,6_4,16_56_59,15.39585,1,0,0,0,1.553665,0.88, 0.87,0.63, 2.14, 1.23,0.06, 0.27, 0.96,31.98, -1.52, -28.90,-32.72, -1.90, -28.35,-0.02, 0.25, 0.97,-0.10, 0.26, 0.96,3.643768,4.039932,1,1,-0.428686,3.459618,8.777755,Front Wall
0,6_4,16_56_59,15.40689,1,0,0,0,1.56471,0.88, 0.87,0.63, 2.14, 1.23,0.06, 0.27, 0.96,31.98, -1.52, -28.90,-32.74, -1.90, -28.35,-0.02, 0.25, 0.97,-0.10, 0.26, 0.96,3.647552,4.047012,1,1,-0.4346952,3.452673,8.777755,Front Wall
0,6_4,16_56_59,15.41804,1,0,0,0,1.575859,0.88, 0.87,0.63, 2.14, 1.23,0.06, 0.27, 0.96,31.98, -1.52, -28.90,-32.74, -1.90, -28.35,-0.02, 0.25, 0.97,-0.10, 0.26, 0.96,3.647064,4.04747,1,1,-0.4255504,3.451099,8.777755,Front Wall
0,6_4,16_56_59,15.42916,1,0,0,0,1.586974,0.88, 0.87,0.63, 2.14, 1.23,0.06, 0.27, 0.96,32.04, -1.48, -28.91,-32.71, -1.86, -28.39,-0.01, 0.23, 0.97,-0.09, 0.25, 0.96,3.832443,4.155563,1,1,-0.538064,3.338502,8.777755,Front Wall
0,6_4,16_56_59,15.44092,1,0,0,0,1.59874,0.88, 0.87,0.63, 2.13, 1.23,0.06, 0.27, 0.96,32.19, -1.58, -28.81,-32.47, -1.93, -28.35,0.02, 0.23, 0.97,-0.08, 0.25, 0.96,3.848221,4.23378,1,1,-0.6202402,3.362046,8.777755,Front Wall
0,6_4,16_56_59,15.4521,1,0,0,0,1.609919,0.88, 0.87,0.62, 2.13, 1.23,0.06, 0.27, 0.96,32.34, -1.54, -28.92,-32.26, -1.94, -28.33,0.06, 0.22, 0.97,-0.04, 0.26, 0.96,3.861877,4.164444,1,1,-0.9738463,3.337025,8.777755,Front Wall
0,6_4,16_56_59,15.46292,1,0,0,0,1.620738,0.87, 0.87,0.62, 2.13, 1.23,0.05, 0.27, 0.96,32.49, -1.53, -29.00,-32.10, -1.96, -28.34,0.07, 0.21, 0.97,-0.02, 0.24, 0.97,3.837082,4.083801,1,1,-1.1494,3.244632,8.777755,Front Wall
0,6_4,16_56_59,15.47469,1,0,0,0,1.632507,0.87, 0.87,0.61, 2.13, 1.23,0.05, 0.26, 0.96,32.56, -1.50, -29.19,-31.97, -1.97, -28.34,0.10, 0.20, 0.97,0.00, 0.24, 0.97,3.710129,4.191605,1,1,-1.116156,3.280769,8.777755,Front Wall
0,6_4,16_56_59,15.48537,1,0,0,0,1.643182,0.87, 0.87,0.61, 2.13, 1.23,0.04, 0.26, 0.96,32.57, -1.50, -29.17,-31.98, -1.97, -28.34,0.09, 0.20, 0.97,0.00, 0.24, 0.97,3.779602,4.176682,1,1,-1.053305,3.311229,8.777755,Front Wall
0,6_4,16_56_59,15.49858,1,0,0,0,1.656392,0.87, 0.86,0.61, 2.13, 1.23,0.04, 0.26, 0.96,32.57, -1.49, -29.18,-31.99, -1.97, -28.35,0.10, 0.20, 0.97,0.01, 0.24, 0.97,3.827118,4.196198,1,1,-1.045758,3.319176,8.777755,Front Wall
0,6_4,16_56_59,15.50992,1,0,0,0,1.667739,0.87, 0.86,0.60, 2.12, 1.23,0.04, 0.26, 0.96,32.58, -1.48, -29.17,-31.99, -1.97, -28.36,0.10, 0.20, 0.97,0.00, 0.24, 0.97,3.837814,4.191193,1,1,-1.053679,3.316757,8.777755,Front Wall
0,6_4,16_56_59,15.52167,1,0,0,0,1.679489,0.87, 0.86,0.60, 2.12, 1.23,0.03, 0.26, 0.97,32.58, -1.48, -29.14,-32.00, -1.97, -28.36,0.10, 0.21, 0.97,0.01, 0.24, 0.97,3.913757,4.201111,1,1,-1.221474,3.277153,8.777755,Front Wall
0,6_4,16_56_59,15.5328,1,0,0,0,1.690618,0.86, 0.86,0.59, 2.12, 1.23,0.03, 0.26, 0.97,32.58, -1.47, -29.15,-32.00, -1.97, -28.36,0.10, 0.21, 0.97,0.01, 0.24, 0.97,3.91095,4.19632,1,1,-1.342801,3.235748,8.777755,Front Wall
0,6_4,16_56_59,15.54405,1,0,0,0,1.701862,0.86, 0.86,0.59, 2.12, 1.23,0.02, 0.25, 0.97,32.58, -1.47, -29.15,-32.00, -1.97, -28.36,0.10, 0.21, 0.97,0.01, 0.24, 0.97,3.908127,4.19133,1,1,-1.390585,3.213138,8.777755,Front Wall
0,6_4,16_56_59,15.55473,1,0,0,0,1.712543,0.86, 0.86,0.58, 2.12, 1.23,0.02, 0.25, 0.97,32.58, -1.46, -29.15,-32.01, -1.96, -28.37,0.10, 0.21, 0.97,0.00, 0.24, 0.97,3.906128,4.200943,1,1,-1.37453,3.200312,8.777755,Front Wall
0,6_4,16_56_59,15.56691,1,0,0,0,1.72473,0.86, 0.86,0.58, 2.12, 1.23,0.02, 0.25, 0.97,32.58, -1.46, -29.16,-32.01, -1.96, -28.37,0.10, 0.21, 0.97,0.00, 0.24, 0.97,3.907516,4.211639,1,1,-1.378352,3.209696,8.777755,Front Wall
0,6_4,16_56_59,15.57803,1,0,0,0,1.735845,0.85, 0.86,0.58, 2.12, 1.23,0.01, 0.25, 0.97,32.58, -1.45, -29.16,-32.02, -1.96, -28.37,0.10, 0.21, 0.97,0.00, 0.24, 0.97,3.909485,4.222626,1,1,-1.383507,3.218746,8.777755,Front Wall
0,6_4,16_56_59,15.58997,1,0,0,0,1.747782,0.85, 0.85,0.57, 2.11, 1.24,0.01, 0.25, 0.97,32.58, -1.45, -29.17,-32.02, -1.96, -28.38,0.10, 0.21, 0.97,0.01, 0.24, 0.97,3.910568,4.222244,1,1,-1.396296,3.231213,8.777755,Front Wall
0,6_4,16_56_59,15.60229,1,0,0,0,1.760103,0.85, 0.85,0.57, 2.11, 1.24,0.01, 0.25, 0.97,32.58, -1.45, -29.17,-32.03, -1.96, -28.38,0.10, 0.21, 0.97,0.00, 0.24, 0.97,3.913132,4.222015,1,1,-1.392916,3.233783,8.777755,Front Wall
0,6_4,16_56_59,15.6142,1,0,0,0,1.772018,0.85, 0.85,0.57, 2.11, 1.24,0.00, 0.25, 0.97,32.58, -1.45, -29.17,-32.04, -1.96, -28.38,0.10, 0.21, 0.97,0.00, 0.24, 0.97,3.912888,4.220901,1,1,-1.391615,3.234106,8.777755,Front Wall
0,6_4,16_56_59,15.62513,1,0,0,0,1.782945,0.85, 0.85,0.56, 2.11, 1.24,0.00, 0.25, 0.97,32.58, -1.43, -29.22,-32.04, -1.96, -28.38,0.09, 0.21, 0.97,0.00, 0.24, 0.97,3.959625,4.217941,1,1,-1.353862,3.243541,8.777755,Front Wall
0,6_4,16_56_59,15.63758,1,0,0,0,1.795393,0.84, 0.85,0.56, 2.11, 1.24,0.00, 0.24, 0.97,32.58, -1.42, -29.26,-32.04, -1.96, -28.38,0.09, 0.20, 0.98,0.00, 0.24, 0.97,3.939987,4.217743,1,1,-1.323738,3.215616,8.777755,Front Wall
0,6_4,16_56_59,15.64876,1,0,0,0,1.806572,0.84, 0.85,0.56, 2.11, 1.24,0.00, 0.24, 0.97,32.59, -1.42, -29.29,-32.05, -1.96, -28.38,0.09, 0.20, 0.98,0.01, 0.24, 0.97,3.863647,4.217514,1,1,-1.268631,3.252232,8.777755,Front Wall
0,6_4,16_56_59,15.66056,1,0,0,0,1.818374,0.84, 0.85,0.56, 2.11, 1.24,-0.01, 0.24, 0.97,32.60, -1.40, -29.34,-32.05, -1.96, -28.38,0.09, 0.20, 0.98,0.01, 0.24, 0.97,3.905914,4.229126,1,1,-1.21777,3.275486,8.777755,Front Wall
0,6_4,16_56_59,15.67158,1,0,0,0,1.829393,0.84, 0.85,0.56, 2.11, 1.24,-0.01, 0.24, 0.97,32.55, -1.77, -28.57,-32.10, -2.01, -28.47,0.08, 0.22, 0.97,-0.01, 0.22, 0.97,3.895782,4.208008,1,1,-0.904099,3.251982,8.777755,Front Wall
0,6_4,16_56_59,15.68283,1,0,0,0,1.84065,0.84, 0.84,0.56, 2.10, 1.24,0.00, 0.24, 0.97,32.42, -1.89, -28.33,-32.18, -1.92, -28.89,0.06, 0.22, 0.97,-0.03, 0.20, 0.98,3.978394,4.26886,1,1,-0.6917502,3.012087,8.777755,Front Wall
0,6_4,16_56_59,15.69449,1,0,0,0,1.852305,0.84, 0.84,0.56, 2.10, 1.24,0.00, 0.24, 0.97,32.27, -1.70, -28.95,-32.30, -1.92, -29.03,0.05, 0.19, 0.98,-0.04, 0.20, 0.98,3.985321,4.319336,1,1,-0.650946,3.038813,8.777755,Front Wall
0,6_4,16_56_59,15.70587,1,0,0,0,1.863683,0.84, 0.84,0.56, 2.10, 1.24,0.00, 0.23, 0.97,32.21, -1.84, -28.52,-32.37, -1.90, -29.06,0.03, 0.20, 0.98,-0.07, 0.19, 0.98,3.998016,4.228531,1,1,-0.532473,2.952266,8.777755,Front Wall
0,6_4,16_56_59,15.71687,1,0,0,0,1.874683,0.85, 0.84,0.57, 2.10, 1.24,0.00, 0.23, 0.97,32.22, -1.89, -28.33,-32.38, -1.93, -28.98,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,4.057297,4.161911,1,1,-0.4868481,2.958177,8.777755,Front Wall
0,6_4,16_56_59,15.72826,1,0,0,0,1.886073,0.85, 0.84,0.57, 2.10, 1.24,0.01, 0.23, 0.97,32.22, -1.92, -28.21,-32.38, -1.94, -28.95,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,4.005859,4.191238,1,1,-0.448001,2.997697,8.777755,Front Wall
0,6_4,16_56_59,15.7394,1,0,0,0,1.897213,0.85, 0.84,0.57, 2.09, 1.24,0.01, 0.23, 0.97,32.22, -1.92, -28.21,-32.39, -1.96, -28.88,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,3.987366,4.209457,1,1,-0.4370893,2.973347,8.777755,Front Wall
0,6_4,16_56_59,15.75078,1,0,0,0,1.908594,0.85, 0.84,0.57, 2.09, 1.24,0.01, 0.22, 0.97,32.22, -1.92, -28.21,-32.41, -2.00, -28.76,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,3.95546,4.167862,1,1,-0.4896929,2.997538,8.777755,Front Wall
0,6_4,16_56_59,15.7629,1,0,0,0,1.920715,0.85, 0.84,0.58, 2.09, 1.24,0.02, 0.22, 0.97,32.22, -1.91, -28.22,-32.42, -1.99, -28.81,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,3.927048,4.202835,1,1,-0.4729217,2.999558,8.777755,Front Wall
0,6_4,16_56_59,15.77452,1,0,0,0,1.932338,0.85, 0.83,0.58, 2.09, 1.24,0.02, 0.22, 0.98,32.22, -1.90, -28.23,-32.43, -1.96, -28.87,0.03, 0.19, 0.98,-0.06, 0.19, 0.98,3.924072,4.16037,1,1,-0.7493999,3.003649,8.777755,Front Wall
0,6_4,16_56_59,15.78617,1,0,0,0,1.94398,0.85, 0.83,0.58, 2.09, 1.24,0.02, 0.22, 0.98,32.22, -1.90, -28.24,-32.44, -1.95, -28.89,0.03, 0.19, 0.98,-0.06, 0.18, 0.98,3.922821,4.160599,1,1,-0.8907607,2.992666,8.777755,Front Wall
